"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"2580","IJmuiden","Velsen","Noord-Holland","1",399000,137,110,"1956",67,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1595
"2581","IJmuiden","Velsen","Noord-Holland","1",350000,653,108,"2004",19,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2780
"2583","IJmuiden","Velsen","Noord-Holland","1",269000,141,72,"1949",74,"4","3","1","1","2","0","1","F","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1055
"2584","IJsselmuiden","Kampen","Overijssel","0",297500,228,130,"1978",45,"5","4","1","1","3","0","0","D","low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",3920
"2585","IJsselmuiden","Kampen","Overijssel","0",295000,150,115,"1920",103,"5","4","1","1","3","0","0","D","low","In centrum","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4495
"2586","IJsselmuiden","Kampen","Overijssel","0",299500,178,105,"1967",56,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4495
"2587","IJsselmuiden","Kampen","Overijssel","0",270000,178,100,"1964",59,"5","4","1","1","3","0","0","F","very low",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4495
"2588","IJsselmuiden","Kampen","Overijssel","0",325000,151,116,"2006",17,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1130
"2589","IJsselmuiden","Kampen","Overijssel","0",395000,292,114,"1992",31,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3920
"2590","IJsselmuiden","Kampen","Overijssel","0",289000,134,97,"1985",38,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3920
"2591","IJsselmuiden","Kampen","Overijssel","0",345000,226,114,"1960",63,"4","3","1","1","3","0","0","D","low","Aan rustige weg en in centrum","Achtertuin","Eengezinswoning","hoekwoning","gable",4495
"2592","IJsselmuiden","Kampen","Overijssel","0",285000,137,95,"1984",39,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3920
"2593","IJsselmuiden","Kampen","Overijssel","0",715000,562,206,"2007",16,"5","4","1","1","3","0","0","A","high","In woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1130
"2594","IJsselmuiden","Kampen","Overijssel","0",250000,199,78,"1900",123,"3","2","1","1","2","0","0","G","very low","Beschutte ligging","Achtertuin","Eengezinswoning","tussenwoning","hip",4495
"2595","IJsselmuiden","Kampen","Overijssel","0",349000,251,153,"1980",43,"7","5","1","1","4","0","0","C","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3920
"2596","IJsselstein","IJsselstein","Utrecht","1",395000,157,140,"1970",53,"6","5","1",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2875
"2597","IJsselstein","IJsselstein","Utrecht","1",325000,151,97,"1968",55,"5","4","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1510
"2598","IJsselstein","IJsselstein","Utrecht","1",565000,142,134,"2015",8,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in centrum en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",1080
"2599","IJsselstein","IJsselstein","Utrecht","1",625000,155,189,"2003",20,"5","4","2","1","3","0","0","B","medior","Aan rustige weg, aan water en in woonwijk","Zonneterras","Eengezinswoning","hoekwoning","flat",2070
"2600","IJsselstein","IJsselstein","Utrecht","1",375000,127,90,"1994",29,"4","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2955
"2601","IJsselstein","IJsselstein","Utrecht","1",365000,71,103,"1997",26,"4","2","1",NA,"3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",1380
"2602","IJsselstein","IJsselstein","Utrecht","1",350000,99,96,"1989",34,"5","4","1","1","3","0","1","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2955
"2603","IJsselstein","IJsselstein","Utrecht","1",340000,110,96,"2000",23,"4","3","1",NA,"2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",1390
"2604","IJsselstein","IJsselstein","Utrecht","1",325000,95,63,"1955",68,"5","3","1",NA,"2","0","1","C","medior","Aan rustige weg en in centrum","Achtertuin","Eengezinswoning","tussenwoning","gable",1080
"2605","IJsselstein","IJsselstein","Utrecht","1",485000,137,139,"2000",23,"4","3","1","1","3","0","0","B","medior","In centrum en in woonwijk","Patio/atrium","Eengezinswoning","eindwoning","flat",450
"2606","IJsselstein","IJsselstein","Utrecht","1",380000,107,115,"1998",25,"3","3","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","shed",2220
"2607","IJsselstein","IJsselstein","Utrecht","1",340000,151,84,"1960",63,"4","3","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1510
"2608","IJsselstein","IJsselstein","Utrecht","1",425000,68,138,"2000",23,"4","3","1","1","3","0","0","A","high","Aan rustige weg, aan water en in woonwijk","Patio/atrium en zonneterras","Eengezinswoning","tussenwoning","flat",2045
"2609","IJsselstein","IJsselstein","Utrecht","1",385000,103,108,"1991",32,"4","3","1","1","3","0","0","A","high","Aan rustige weg, aan vaarwater, aan water en in centrum","Achtertuin","Eengezinswoning","tussenwoning","composite",1080
"2610","IJsselstein","IJsselstein","Utrecht","1",395000,131,108,"1999",24,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",450
"2611","IJzendijke","Sluis","Zeeland","0",675000,622,626,"1950",73,"11","9","7","1","2","0","1","A","high","Aan rustige weg en in centrum","Achtertuin","Herenhuis","hoekwoning","hip",1810
"2612","IJzendoorn","Neder-Betuwe","Gelderland","0",399000,305,117,"1951",72,"6","4","1","1","3","0","0","C","medior",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",860
"2613","Ilpendam","Waterland","Noord-Holland","1",675000,152,94,"1984",39,"6","4","2","1","2","0","0","C","medior","Aan rustige weg, aan vaarwater, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin","Eengezinswoning","vrijstaande","gable",1755
"2614","Ittervoort","Leudal","Limburg","0",300000,347,100,"1968",55,"8","4","1","1","2","1","1","G","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1550
"2615","Jisp","Wormerland","Noord-Holland","1",695000,722,123,"1967",56,"5","2","1","1","3","0","0","E","low","Aan rustige weg en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","transverse",445
"2616","Kaag","Kaag en Braassem","Zuid-Holland","1",1395000,519,208,"1960",63,"6","4","2","1","2","0","0","F","very low","Aan vaarwater, aan water en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",475
"2617","Kaatsheuvel","Loon op Zand","Noord-Brabant","0",499000,396,139,"1990",33,"5","3","1","2","2","0","0","C","medior","Aan rustige weg en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",1350
"2618","Kaatsheuvel","Loon op Zand","Noord-Brabant","0",385000,242,116,"1961",62,"5","4","1","2","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",650
"2619","Kaatsheuvel","Loon op Zand","Noord-Brabant","0",619000,440,161,"1989",34,"6","4","2","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1915
"2620","Kampen","Kampen","Overijssel","0",475000,269,183,"1997",26,"7","6","1","2","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","tented",3110
"2621","Kampen","Kampen","Overijssel","0",525000,284,175,"2004",19,"7","5","1","2","3","0","0","A","high","Aan rustige weg, in woonwijk, open ligging en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3585
"2622","Kampen","Kampen","Overijssel","0",289500,134,112,"1975",48,"5","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",7020
"2623","Kampen","Kampen","Overijssel","0",279500,112,91,"1935",88,"4","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin","Eengezinswoning","hoekwoning","mansard",2420
"2624","Kampen","Kampen","Overijssel","0",449000,95,141,"1850",173,"7","6","1","1","3","0","0","D","low","Aan rustige weg en in centrum","Achtertuin","Herenhuis","tussenwoning","hip",5180
"2625","Kampen","Kampen","Overijssel","0",575000,384,215,"2007",16,"7","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",3585
"2626","Kampen","Kampen","Overijssel","0",325000,165,117,"1981",42,"4","3","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",7020
"2627","Kampen","Kampen","Overijssel","0",695000,132,252,"1900",123,"8","7","1","2","3","0","1","Niet verplicht","unknown","Aan water en in centrum","Achtertuin en zonneterras","Grachtenpand","tussenwoning","gable",5180
"2628","Kampen","Kampen","Overijssel","0",325000,120,98,"1934",89,"5","3","1","1","3","0","0","D","low","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","mansard",2420
"2629","Kampen","Kampen","Overijssel","0",297500,89,101,"2010",13,"3","2","1","1","3","0","0","A","high","Aan rustige weg, in centrum en in woonwijk","Voortuin","Eengezinswoning","tussenwoning","flat",5180
"2630","Kampen","Kampen","Overijssel","0",850000,270,225,"1900",123,"6","3","2","1","2","0","1","Niet verplicht","unknown","Aan vaarwater, in centrum en vrij uitzicht","Achtertuin","Herenhuis","tussenwoning","hip",5180
"2631","Kampen","Kampen","Overijssel","0",285000,144,111,"1982",41,"5","4","1","1","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",7020
"2632","Kampen","Kampen","Overijssel","0",389000,221,136,"1980",43,"7","6","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",7020
"2633","Kats","Noord-Beveland","Zeeland","0",298000,329,120,"2006",17,"5","4","2","1","2","0","1","B","medior","Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",315
"2634","Kerkdriel","Maasdriel","Gelderland","0",1150000,1955,249,"2002",21,"7","4","2","2","2","0","1","A","high","Aan rustige weg","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","composite",980
"2635","Kerkdriel","Maasdriel","Gelderland","0",275000,185,82,NA,53.2322991249006,"4","3","1","1","2","0","0","G","very low","In centrum","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6745
"2636","Kerkenveld","De Wolden","Drenthe","0",975000,5420,262,"2020",3,"7","6","1","1","2","0","0","A","high","Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, open ligging en vrij uitzicht","Tuin rondom en zonneterras","Landhuis","vrijstaande","hip",330
"2637","Kerkrade","Kerkrade","Limburg","0",150000,185,94,"1959",64,"5","3","1","1","2","1","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2245
"2638","Kerkrade","Kerkrade","Limburg","0",575000,512,165,"2002",21,"7","4","1","1","3","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Villa","vrijstaande","hip",3205
"2639","Kerkrade","Kerkrade","Limburg","0",175000,132,97,"1950",73,"4","3","1","1","3","1","0","E","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2785
"2640","Kerkrade","Kerkrade","Limburg","0",275000,448,169,"1935",88,"7","6","1","2","4","1","0","G","very low","In woonwijk","Achtertuin","Eengezinswoning","halfvrijstaande","gable",2505
"2641","Kerkrade","Kerkrade","Limburg","0",300000,260,153,"1919",104,"5","4","2",NA,"2","1","1","D","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",4170
"2642","Kesteren","Neder-Betuwe","Gelderland","0",545000,258,117,"2020",3,"5","3","1",NA,"3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1225
"2643","Kesteren","Neder-Betuwe","Gelderland","0",315000,154,126,"1977",46,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4670
"2644","Kilder","Montferland","Gelderland","0",275000,230,92,"1959",64,"4","3","1","1","2","0","1","F","very low",NA,"Achtertuin, tuin rondom en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",960
"2645","Klaaswaal","Hoeksche Waard","Zuid-Holland","1",1295000,16610,221,NA,53.2322991249006,"4","2","1",NA,"1","1","1","E","low","Buiten bebouwde kom, open ligging en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",610
"2646","Klazienaveen","Emmen","Drenthe","0",475000,639,168,"1992",31,"5","3","1","1","2","0","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","composite",3164.75846774194
"2647","Klazienaveen","Emmen","Drenthe","0",375000,382,152,"1975",48,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",6085
"2648","Klazienaveen","Emmen","Drenthe","0",359500,307,139,"2015",8,"5","3","1","1","2","0","1","A","high",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",4800
"2649","Kloosterzande","Hulst","Zeeland","0",312500,403,118,"1962",61,"4","3","1","1","2","1","0","F","very low","In centrum","Tuin rondom","Eengezinswoning","vrijstaande","gable",1170
"2650","Klundert","Moerdijk","Noord-Brabant","0",525000,282,238,"1991",32,"5","4","1",NA,"2","0","1","B","medior",NA,"Zijtuin","Eengezinswoning","vrijstaande","gable",5435
"2651","Koewacht","Terneuzen","Zeeland","0",275000,372,118,"1951",72,"4","3","1","2","2","0","1","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","composite",1850
"2652","Kolhorn","Hollands Kroon","Noord-Holland","1",349000,113,70,"1880",143,"2","1","1","1","2","0","1","E","low","Aan vaarwater, aan water, beschutte ligging en in centrum","Voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3164.75846774194
"2653","Kollum","Noardeast-Fryslân","Fryslân","0",569000,792,165,"1981",42,"6","5","1","1","2","0","0","A","high","Aan rustige weg, aan vaarwater, aan water, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin","Eengezinswoning","vrijstaande","gable",5360
"2654","Koog aan de Zaan","Zaanstad","Noord-Holland","1",280000,127,78,"1934",89,"4","3","1","1","2","0","1","G","very low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",4845
"2655","Koog aan de Zaan","Zaanstad","Noord-Holland","1",675000,303,160,"1952",71,"6","5","1","1","3","0","0","D","low","In woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","vrijstaande","transverse",4845
"2656","Koog aan de Zaan","Zaanstad","Noord-Holland","1",450000,138,121,"1980",43,"5","4","1","1","3","0","0","C","medior","Aan park, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6440
"2657","Koog aan de Zaan","Zaanstad","Noord-Holland","1",419500,132,120,"1953",70,"5","4","1","2","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4845
"2658","Koog aan de Zaan","Zaanstad","Noord-Holland","1",400000,128,120,"1976",47,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",6440
"2659","Koog aan de Zaan","Zaanstad","Noord-Holland","1",475000,135,128,"1980",43,"6","5","1","1","3","0","1","B","medior","Aan park, aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6440
"2660","Koog aan de Zaan","Zaanstad","Noord-Holland","1",450000,114,104,"1937",86,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4845
"2661","Koog aan de Zaan","Zaanstad","Noord-Holland","1",375000,107,101,"1938",85,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4845
"2662","Koog aan de Zaan","Zaanstad","Noord-Holland","1",375000,152,100,"1976",47,"4","3","1","1","2","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","geschakelde","flat",6440
"2663","Kootwijkerbroek","Barneveld","Gelderland","0",839000,873,179,"2002",21,"5","4","1","1","3","0","0","B","medior","Vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","hip",1665
"2664","Kootwijkerbroek","Barneveld","Gelderland","0",1090000,2608,242,"2022",1,"6","5","1","1","2","1","1","A+","high","Aan rustige weg en open ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",3475
"2665","Kortenhoef","Wijdemeren","Noord-Holland","1",995000,370,156,"1985",38,"6","5","1","2","2","0","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","2-onder-1-kapwoning","hip",6065
"2666","Kortgene","Noord-Beveland","Zeeland","0",239000,206,97,"1890",133,"6","4","1",NA,"2","0","0","E","low","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","eindwoning","flat",1410
"2667","Koudekerk aan den Rijn","Alphen aan den Rijn","Zuid-Holland","1",440000,134,148,"1970",53,"4","3","1","2","3","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1780
"2668","Koudekerke","Veere","Zeeland","0",335000,54,94,"2019",4,"3","2","1",NA,"3","0","0","A","high","In centrum en in woonwijk",NA,"Eengezinswoning","tussenwoning","flat",2765
"2669","Koudekerke","Veere","Zeeland","0",365000,243,108,"1989",34,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2765
"2670","Koudekerke","Veere","Zeeland","0",599000,290,196,"1891",132,"7","6","2","2","3","0","0","F","very low","In centrum","Zijtuin","Herenhuis","halfvrijstaande","hip",2765
"2671","Krabbendijke","Reimerswaal","Zeeland","0",217500,277,78,"1924",99,"4","3","1","1","2","0","0","D","low","Aan rustige weg en in centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",830
"2672","Krewerd","Eemsdelta","Groningen","0",295000,426,103,"1870",153,"6","3","1",NA,"2","0","0","D","low","Aan rustige weg, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","hip",75
"2673","Krimpen aan de Lek","Krimpenerwaard","Zuid-Holland","1",315000,222,72,"1938",85,"4","3","1","1","3","0","0","F","very low","Aan rustige weg, beschutte ligging en in centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",1425
"2674","Krimpen aan den IJssel","Krimpen aan den IJssel","Zuid-Holland","1",389000,87,131,"2007",16,"5","4","1","1","3","0","0","A","high","Aan rustige weg, aan water, in woonwijk en open ligging","Zonneterras","Eengezinswoning","tussenwoning","gable",2375
"2675","Krimpen aan den IJssel","Krimpen aan den IJssel","Zuid-Holland","1",450000,154,176,"1977",46,"6","5","1","1","3","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7045
"2676","Krimpen aan den IJssel","Krimpen aan den IJssel","Zuid-Holland","1",325000,227,105,"1935",88,"6","3","1",NA,"2","0","0","F","very low","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","hip",7280
"2677","Krommenie","Zaanstad","Noord-Holland","1",475000,231,155,"1934",89,"5","4","1","1","3","0","1","D","low","In woonwijk","Voortuin en zijtuin","Eengezinswoning","vrijstaande","composite",2665
"2678","Krommenie","Zaanstad","Noord-Holland","1",495000,163,100,"2009",14,"3","2","1","1","2","0","0","A","high","Aan vaarwater en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",2045
"2679","Krommenie","Zaanstad","Noord-Holland","1",425000,132,123,"2000",23,"5","4","1","1","2","0","1","A","high","Aan rustige weg, aan vaarwater, aan water en in woonwijk","Voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",2330
"2680","Krommenie","Zaanstad","Noord-Holland","1",375000,162,96,"1939",84,"5","3","1","1","3","0","0","A","high","Aan rustige weg, aan vaarwater en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3070
"2681","Krommenie","Zaanstad","Noord-Holland","1",495000,259,158,"1925",98,"6","4","1","1","2","1","1","C","medior","In centrum","Achtertuin","Eengezinswoning","vrijstaande","composite",2045
"2682","Krommenie","Zaanstad","Noord-Holland","1",675000,411,159,"1971",52,"5","4","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Bungalow","vrijstaande","gable",3420
"2683","Krommenie","Zaanstad","Noord-Holland","1",375000,121,96,"1935",88,"4","3","1","1","3","0","0","F","very low","In woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",2665
"2684","Krommenie","Zaanstad","Noord-Holland","1",400000,166,116,"1970",53,"6","4","1","1","2","1","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2665
"2685","Krommenie","Zaanstad","Noord-Holland","1",340000,119,88,"1935",88,"4","2","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",2665
"2686","Krommenie","Zaanstad","Noord-Holland","1",555000,118,140,"2019",4,"6","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2665
"2687","Krommenie","Zaanstad","Noord-Holland","1",350000,165,71,"1928",95,"3","2","1","1","2","0","1","G","very low","Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2045
"2688","Krommenie","Zaanstad","Noord-Holland","1",275000,131,76,"1961",62,"4","3","1","1","2","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3420
"2689","Kudelstaart","Aalsmeer","Noord-Holland","1",425000,138,115,"2004",19,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9275
"2690","Kudelstaart","Aalsmeer","Noord-Holland","1",475000,204,132,"1978",45,"5","4","1","1","2","0","1","C","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9275
"2691","Kwintsheul","Westland","Zuid-Holland","1",600000,452,175,"1960",63,"7","5","1","2","3","0","0","D","low","In centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2795
"2692","Lage Mierde","Reusel-De Mierden","Noord-Brabant","0",300000,129,90,"2005",18,"4","3","1","1","3","0","0","A","high","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",1395
"2693","Landgraaf","Landgraaf","Limburg","0",160000,140,80,"1953",70,"4","3","1","1","2","1","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3430
"2694","Landgraaf","Landgraaf","Limburg","0",350000,320,95,"1976",47,"4","3","1","1","2","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1365
"2695","Landgraaf","Landgraaf","Limburg","0",219000,215,91,"1950",73,"4","2","2","1","2","1","1","E","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1355
"2696","Landgraaf","Landgraaf","Limburg","0",250000,225,164,"1938",85,"5","3","1","1","2","1","1","E","low","Aan drukke weg en in centrum","Achtertuin","Eengezinswoning","tussenwoning","gable",2925
"2697","Landgraaf","Landgraaf","Limburg","0",160000,110,104,"1955",68,"4","3","1","1","2","1","0","G","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1665
"2698","Landgraaf","Landgraaf","Limburg","0",284000,241,115,"1962",61,"5","3","1","1","2","1","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1525
"2699","Landhorst","Land van Cuijk","Noord-Brabant","0",528500,1038,127,"1956",67,"5","2","1","1","1","1","1","B","medior","Aan bosrand, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","flat",265
"2700","Landsmeer","Landsmeer","Noord-Holland","1",575000,146,140,"1971",52,"7","6","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","transverse",1610
"2701","Landsmeer","Landsmeer","Noord-Holland","1",1850000,1144,205,"2010",13,"4","3","1","2","2","0","0","A","high","Aan park, aan rustige weg, aan vaarwater, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",2650
"2702","Langbroek","Wijk bij Duurstede","Utrecht","1",695000,690,116,"1930",93,"5","4","1","1","3","1","0","E","low","Landelijk gelegen","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",1710
"2703","Langbroek","Wijk bij Duurstede","Utrecht","1",397500,195,102,"1875",148,"3","2","1","1","2","0","0","C","medior","Open ligging en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","mansard",1710
"2704","Langbroek","Wijk bij Duurstede","Utrecht","1",1895000,1730,200,"2018",5,"5","4","2","1","2","0","1","A++++","very high","Buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","gable",690
