"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"3212","Nieuwkuijk","Heusden","Noord-Brabant","0",525000,13.1711535415738,243,161,"2001",22,"6","5","1",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2105
"3213","Nieuwkuijk","Heusden","Noord-Brabant","0",415000,12.9360337992128,322,159,"1880",143,"5","4","1","1","2","1","1","G","very low","Aan drukke weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",2105
"3214","Nieuwkuijk","Heusden","Noord-Brabant","0",675000,13.4224679698547,498,144,"1938",85,"6","4","2","1","2","0","1","B","medior","Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",2105
"3215","Nieuwlande","Hoogeveen","Drenthe","0",309500,12.6427133711068,174,102,"2016",7,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Voortuin en zonneterras","Bungalow","geschakelde","shed",NA
"3216","Nieuwlande","Hoogeveen","Drenthe","0",859000,13.6635242009664,5440,300,"2017",6,"9","7","3","2","3","0","0","A","high","Aan rustige weg, aan water, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",60
"3217","Nieuwlande","Hoogeveen","Drenthe","0",439500,12.9933929961074,663,199,"1927",96,"7","6","1","1","3","1","0","E","low","In bosrijke omgeving","Tuin rondom","Eengezinswoning","vrijstaande","tented",NA
"3218","Nieuwleusen","Dalfsen","Overijssel","0",430000,12.9715404876697,354,150,"1974",49,"5","4","1","1","3","0","0","D","low","In centrum en in woonwijk","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","gable",1050
"3219","Nieuwleusen","Dalfsen","Overijssel","0",350000,12.7656884334656,255,84,"1987",36,"3","2","1","1","2","0","1","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2000
"3220","Nieuwleusen","Dalfsen","Overijssel","0",400000,12.8992198260901,1265,173,NA,NA,"8","4","1","1","2","0","0","G","very low","Beschutte ligging, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","composite",685
"3221","Nieuwleusen","Dalfsen","Overijssel","0",430000,12.9715404876697,330,130,"1952",71,"6","4","2","2","2","1","1","F","very low","Aan drukke weg en in centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",745
"3222","Nieuwleusen","Dalfsen","Overijssel","0",560000,13.2356920627113,2510,129,"1967",56,"4","3","1",NA,"2","0","0","E","low","Aan rustige weg, beschutte ligging, buiten bebouwde kom, in woonwijk, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",1440
"3223","Nieuwleusen","Dalfsen","Overijssel","0",400000,12.8992198260901,397,102,"1966",57,"4","3","1","1","2","1","1","F","very low","Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",1990
"3224","Nieuwleusen","Dalfsen","Overijssel","0",565000,13.2445810101286,789,71,NA,NA,"5","3","1","1","2","0","0","G","very low","Aan rustige weg, in woonwijk en landelijk gelegen","Tuin rondom","Woonboerderij","vrijstaande","gable",745
"3225","Nieuwleusen","Dalfsen","Overijssel","0",500000,13.1223633774043,680,118,"1972",51,"5","3","1","1","2","0","0","F","very low","Aan rustige weg, buiten bebouwde kom, in centrum, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",1050
"3226","Nieuwveen","Nieuwkoop","Zuid-Holland","1",460000,13.0389817684653,148,125,"1965",58,"5","4","1","2","3","0","0","E","low","In centrum","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1360
"3227","Nigtevecht","Stichtse Vecht","Utrecht","1",510000,13.1421660047005,314,127,"1970",53,"5","4","1","1","3","0","0","F","very low","Vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1295
"3228","Nijeveen","Meppel","Drenthe","0",950000,13.7642172635767,4380,242,"1923",100,"8","6","2","1","2","0","0","B","medior","Landelijk gelegen","Tuin rondom","Woonboerderij","vrijstaande","gable",130
"3229","Nijkerk","Nijkerk","Gelderland","0",494000,13.1102907961701,286,133,"1981",42,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1535
"3230","Nijkerk","Nijkerk","Gelderland","0",435000,12.9831013100708,290,108,"1984",39,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1535
"3231","Nijkerk","Nijkerk","Gelderland","0",275000,12.5245263766487,158,98,"1988",35,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2385
"3232","Nijkerk","Nijkerk","Gelderland","0",575000,13.2621253197795,398,160,"1993",30,"6","4","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",2575
"3233","Nijkerk","Nijkerk","Gelderland","0",389000,12.8713346226006,165,142,"1971",52,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2020
"3234","Nijkerk","Nijkerk","Gelderland","0",550000,13.2176735572087,385,137,"1990",33,"6","5","1","1","3","0","0","B","medior","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","hoekwoning","gable",2575
"3235","Nijkerk","Nijkerk","Gelderland","0",385000,12.8609986132699,155,117,"1991",32,"5","4","1","1","2","0","1","B","medior","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2575
"3236","Nijkerk","Nijkerk","Gelderland","0",350000,12.7656884334656,144,82,NA,NA,"5","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",2575
"3237","Nijkerk","Nijkerk","Gelderland","0",425000,12.9598444479066,214,125,"1957",66,"5","4","1","1","2","0","1","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1725
"3238","Nijkerk","Nijkerk","Gelderland","0",995000,13.8104980161407,850,170,"1969",54,"5","3","2","1","2","0","0","E","low","In centrum","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1615
"3239","Nijkerk","Nijkerk","Gelderland","0",510000,13.1421660047005,221,120,"1959",64,"5","3","1","1","2","0","1","E","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2140
"3240","Nijkerk","Nijkerk","Gelderland","0",435000,12.9831013100708,314,120,"1970",53,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2395
"3241","Nijkerk","Nijkerk","Gelderland","0",539000,13.1974708498911,208,133,"1997",26,"6","4","1","1","3","0","1","B","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",2575
"3242","Nijkerk","Nijkerk","Gelderland","0",450000,13.0170028617465,290,74,"1948",75,"4","3","1","1","3","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2140
"3243","Nijkerk","Nijkerk","Gelderland","0",575000,13.2621253197795,190,137,"2018",5,"5","3","1","1","3","0","0","A","high","In centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",955
"3244","Nijkerk","Nijkerk","Gelderland","0",369000,12.8185519230227,152,114,"1999",24,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1765
"3245","Nijkerk","Nijkerk","Gelderland","0",345000,12.7512996960135,147,104,"1991",32,"5","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2575
"3246","Nijkerk","Nijkerk","Gelderland","0",639000,13.3676597333597,565,133,"1991",32,"5","4","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","composite",2575
"3247","Nijkerk","Nijkerk","Gelderland","0",350000,12.7656884334656,171,118,"1972",51,"5","4","1","1","3","0","0","C","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1615
"3248","Nijkerkerveen","Nijkerk","Gelderland","0",650000,13.3847276418718,280,189,"1996",27,"6","4","1","2","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",585
"3249","Nijkerkerveen","Nijkerk","Gelderland","0",450000,13.0170028617465,134,115,"2021",2,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1850
"3250","Nijmegen","Nijmegen","Gelderland","0",295000,12.594730635322,239,125,"1981",42,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",5465
"3251","Nijmegen","Nijmegen","Gelderland","0",299500,12.6098696965376,25,93,"1997",26,"4","2","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht",NA,"Eengezinswoning","tussenwoning","flat",5520
"3252","Nijmegen","Nijmegen","Gelderland","0",250000,12.4292161968444,173,85,"1982",41,"4","2","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","composite",5465
"3253","Nijmegen","Nijmegen","Gelderland","0",675000,13.4224679698547,230,164,"2021",2,"5","4","1","2","2","0","1","A+","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2635
"3254","Nijmegen","Nijmegen","Gelderland","0",575000,13.2621253197795,289,174,"2002",21,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",5335
"3255","Nijmegen","Nijmegen","Gelderland","0",498500,13.119358868384,132,140,"2016",7,"5","3","1","1","2","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",NA
"3256","Nijmegen","Nijmegen","Gelderland","0",309500,12.6427133711068,210,104,"1982",41,"5","3","1","1","3","0","0","C","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",5465
"3257","Nijmegen","Nijmegen","Gelderland","0",500000,13.1223633774043,276,119,"1986",37,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2930
"3258","Nijmegen","Nijmegen","Gelderland","0",275000,12.5245263766487,150,93,"1975",48,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",4685
"3259","Nijmegen","Nijmegen","Gelderland","0",390000,12.8739020181058,154,100,"1994",29,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",9080
"3260","Nijmegen","Nijmegen","Gelderland","0",287500,12.5689781392195,150,93,"1965",58,"3","2","1","2","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",10190
"3261","Nijmegen","Nijmegen","Gelderland","0",400000,12.8992198260901,120,100,"1994",29,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6155
"3262","Nijmegen","Nijmegen","Gelderland","0",500000,13.1223633774043,391,163,"1993",30,"6","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5465
"3263","Nijmegen","Nijmegen","Gelderland","0",285000,12.5602444592508,178,106,"1980",43,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","composite",5335
"3264","Nijmegen","Nijmegen","Gelderland","0",600000,13.3046849341983,804,173,"1971",52,"4","3","1","1","1","0","1","E","low","Aan park, aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","vrijstaande","shed",2040
"3265","Nijmegen","Nijmegen","Gelderland","0",595000,13.2963166845278,245,112,"1930",93,"6","4","1","1","2","0","1","E","low","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",6250
"3266","Nijmegen","Nijmegen","Gelderland","0",350000,12.7656884334656,280,109,"1980",43,"3","2","1","1","2","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","composite",5335
"3267","Nijmegen","Nijmegen","Gelderland","0",225000,12.3238556811866,252,96,"1974",49,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","flat",4685
"3268","Nijmegen","Nijmegen","Gelderland","0",275000,12.5245263766487,165,132,"1968",55,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2040
"3269","Nijmegen","Nijmegen","Gelderland","0",279500,12.5407575715773,128,79,"1966",57,"4","3","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","flat",10190
"3270","Nijmegen","Nijmegen","Gelderland","0",485000,13.0919041699196,135,128,"2017",6,"5","3","1","1","2","0","1","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","transverse",2635
"3271","Nijmegen","Nijmegen","Gelderland","0",950000,13.7642172635767,254,245,"1895",128,"7","5","2","2","3","1","0","D","low","Aan drukke weg en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","flat",4010
"3272","Nijmegen","Nijmegen","Gelderland","0",589000,13.2861814626337,234,190,"1977",46,"6","4","1","2","2","1","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5520
"3273","Nijmegen","Nijmegen","Gelderland","0",475000,13.0710700830168,231,109,"1998",25,"5","4","2","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",5335
"3274","Nijmegen","Nijmegen","Gelderland","0",447500,13.011431816697,238,135,"1958",65,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2930
"3275","Nijmegen","Nijmegen","Gelderland","0",450000,13.0170028617465,149,103,"1935",88,"5","4","1",NA,"3","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",6450
"3276","Nijmegen","Nijmegen","Gelderland","0",375000,12.8346813049525,172,128,"1975",48,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4685
"3277","Nijmegen","Nijmegen","Gelderland","0",325000,12.6915804613119,162,112,"1990",33,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5465
"3278","Nijmegen","Nijmegen","Gelderland","0",298000,12.6048487654875,148,103,"1983",40,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3780
"3279","Nijmegen","Nijmegen","Gelderland","0",395000,12.8866410438833,201,142,"1972",51,"5","4","1","2","3","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3585
"3280","Nijmegen","Nijmegen","Gelderland","0",395000,12.8866410438833,245,133,"1996",27,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","shed",10190
"3282","Nijmegen","Nijmegen","Gelderland","0",725000,13.4939269338368,143,131,"1936",87,"7","4","1","2","3","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Herenhuis","tussenwoning","gable",6170
"3283","Nijmegen","Nijmegen","Gelderland","0",525000,13.1711535415738,278,138,"1968",55,"6","5","1","2","2","1","1","F","very low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4815
"3284","Nijmegen","Nijmegen","Gelderland","0",250000,12.4292161968444,240,98,"1968",55,"5","3","1","2","2","0","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2390
"3285","Nijmegen","Nijmegen","Gelderland","0",319000,12.672946381767,226,128,"1975",48,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",4685
"3286","Nijmegen","Nijmegen","Gelderland","0",1075000,13.8878312195439,182,216,"1901",122,"9","4","1","2","3","1","0","D","low","Aan drukke weg","Achtertuin en voortuin","Herenhuis","tussenwoning","composite",6830
"3287","Nijmegen","Nijmegen","Gelderland","0",775000,13.5606183083355,254,234,"1882",141,"7","5","1","1","4","1","0","F","very low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",9080
"3288","Nijmegen","Nijmegen","Gelderland","0",535000,13.1900220258781,314,200,"1962",61,"6","4","1","1","2","1","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","flat",3275
"3289","Nijmegen","Nijmegen","Gelderland","0",565000,13.2445810101286,179,135,"2018",5,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2635
"3290","Nijverdal","Hellendoorn","Overijssel","0",300000,12.6115377536383,199,110,"1956",67,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1215
"3291","Nijverdal","Hellendoorn","Overijssel","0",269500,12.5043236693312,203,65,"1926",97,"4","3","1",NA,"2","0","1","G","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",1225
"3292","Nijverdal","Hellendoorn","Overijssel","0",429500,12.9703770204064,243,119,"1964",59,"5","4","1","1","2","0","1","D","low","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2290
"3293","Nijverdal","Hellendoorn","Overijssel","0",1175000,13.9767787055604,9200,168,"1980",43,"5","4","2","1","2","1","1","B","medior","Buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en open ligging","Tuin rondom","Landhuis","vrijstaande","gable",405
"3294","Nijverdal","Hellendoorn","Overijssel","0",300000,12.6115377536383,350,102,"1910",113,"4","3","1","1","2","1","0","G","very low","Aan rustige weg, in centrum, in woonwijk, open ligging en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",1215
"3295","Nijverdal","Hellendoorn","Overijssel","0",500000,13.1223633774043,488,185,"1956",67,"8","5","1","2","3","1","0","C","medior","Beschutte ligging, in centrum en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",1275
"3296","Nijverdal","Hellendoorn","Overijssel","0",1150000,13.9552725003394,5855,192,"2000",23,"5","4","1","2","2","1","1","B","medior","Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","gable",405
"3297","Nijverdal","Hellendoorn","Overijssel","0",370000,12.8212582846204,249,97,"1989",34,"4","3","1","1","2","0","1","C","medior","In woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2515
"3298","Nijverdal","Hellendoorn","Overijssel","0",325000,12.6915804613119,333,201,"1961",62,"7","5","2","1","2","0","1","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1310
"3299","Nijverdal","Hellendoorn","Overijssel","0",375000,12.8346813049525,253,120,"1983",40,"6","5","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2515
"3300","Nijverdal","Hellendoorn","Overijssel","0",325000,12.6915804613119,250,125,"1976",47,"5","4","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","flat",1175
"3301","Nijverdal","Hellendoorn","Overijssel","0",239500,12.3863086958331,157,106,"1972",51,"5","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",815
"3302","Nijverdal","Hellendoorn","Overijssel","0",675000,13.4224679698547,869,194,"1994",29,"8","6","2","1","2","0","1","B","medior","Beschutte ligging en in woonwijk","Tuin rondom","Bungalow","vrijstaande","gable",1740
"3303","Nijverdal","Hellendoorn","Overijssel","0",325000,12.6915804613119,226,84,"1953",70,"4","3","1","1","2","1","1","C","medior","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","gable",2290
"3304","Nijverdal","Hellendoorn","Overijssel","0",325000,12.6915804613119,246,86,"1955",68,"4","3","1","1","2","0","1","E","low","Aan drukke weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2290
"3305","Nijverdal","Hellendoorn","Overijssel","0",325000,12.6915804613119,266,110,"1992",31,"4","3","2","1","2","0","1","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1740
"3306","Nispen","Roosendaal","Noord-Brabant","0",450000,13.0170028617465,371,150,"1983",40,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",1245
"3307","Nispen","Roosendaal","Noord-Brabant","0",495000,13.1123130415508,585,169,NA,NA,"7","5","1","1","2","1","1","C","medior","Buiten bebouwde kom","Achtertuin en voortuin","Eengezinswoning","vrijstaande","composite",445
"3308","Noord-Scharwoude","Dijk en Waard","Noord-Holland","1",350000,12.7656884334656,183,116,"1981",42,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6020
"3309","Noord-Scharwoude","Dijk en Waard","Noord-Holland","1",425000,12.9598444479066,126,116,"2017",6,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6020
"3310","Noord-Sleen","Coevorden","Drenthe","0",850000,13.6529916284665,25000,233,NA,NA,"6","5","2","1","2","1","0","E","low","Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",95
"3311","Noord-Sleen","Coevorden","Drenthe","0",1095000,13.9062649212327,15720,231,"1896",127,"8","4","2","1","2","1","0","E","low","Aan rustige weg, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",455
"3312","Noordlaren","Groningen","Groningen","0",1700000,14.3461388090264,1340,300,"1861",162,"7","4","3","1","2","1","0","Niet verplicht","unknown","Aan rustige weg, beschutte ligging, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","composite",360
"3313","Noordwijkerhout","Noordwijk","Zuid-Holland","1",798000,13.5898638764319,624,121,"1967",56,"5","4","1","1","2","0","1","C","medior","In woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",NA
"3314","Noordwijkerhout","Noordwijk","Zuid-Holland","1",425000,12.9598444479066,127,99,"1984",39,"5","4","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3674
"3315","Noordwijkerhout","Noordwijk","Zuid-Holland","1",299000,12.6081988523728,96,95,"1920",103,"4","3","1","1","2","0","0","F","very low",NA,"Achtertuin","Eengezinswoning","tussenwoning","composite",6816
"3316","Noordwijkerhout","Noordwijk","Zuid-Holland","1",748000,13.5251582569566,215,175,"2010",13,"5","4","1","2","2","0","1","A","high","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",3794
"3317","Noordwijkerhout","Noordwijk","Zuid-Holland","1",698000,13.4559743817445,392,203,"1972",51,"7","6","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",NA
"3318","Noordwijkerhout","Noordwijk","Zuid-Holland","1",895000,13.704578997257,441,161,"1930",93,"6","4","2","2","2","0","0","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",3674
"3319","Noordwijkerhout","Noordwijk","Zuid-Holland","1",449000,13.0147781667244,172,115,"1958",65,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",NA
"3320","Noordwijkerhout","Noordwijk","Zuid-Holland","1",1498000,14.2196414430593,1800,313,"1902",121,"10","8","4","1","4","0","0","C","medior","In centrum en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",NA
"3321","Nootdorp","Pijnacker-Nootdorp","Zuid-Holland","1",450000,13.0170028617465,117,115,"2008",15,"5","3","1","1","3","0","0","A+","high","Aan park en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3335
"3322","Norg","Noordenveld","Drenthe","0",700000,13.4588356140255,878,194,"1974",49,"5","4","2","1","2","0","1","E","low","In bosrijke omgeving en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",3310
"3323","Norg","Noordenveld","Drenthe","0",1095000,13.9062649212327,975,203,"2006",17,"6","3","2","1","1","1","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Bungalow","vrijstaande","flat",3310
"3324","Norg","Noordenveld","Drenthe","0",315000,12.6603279178078,266,95,"1957",66,"5","3","1","1","3","0","0","E","low","Aan bosrand, aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3310
"3325","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",395000,12.8866410438833,165,131,"2012",11,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1815
"3326","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",550000,13.2176735572087,269,167,"1974",49,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",7060
